raw_cache_path,sha256,actor_name,actor_build_id,actor_run_id,actor_dataset_id,retrieved_at,source_urls,show_id,season_id,status,usage_total_usd,item_count
data/raw/2026-08-12T14-30-40.743835+07-00_b3w6qu4GW44XrWW2G.json,4d0686362fca2d5e7ae04f9ccf1b375a41fdcfdf0593903217a74d7a97aefdf4,streamers/youtube-scraper,SUk0475fgtCh9zqMt,b3w6qu4GW44XrWW2G,LZXu9uragkUePm00Y,2026-08-12T14:30:40.743835+07:00,https://www.youtube.com/playlist?list=PLy_TpcUT2LZuLuV_ZdXi-Q84PGwjQ2GR3|https://www.youtube.com/playlist?list=PLy_TpcUT2LZuLuV_ZdXi-Q84PGwjQ2GR3,TD1K2,TD1K2_2025,SUCCEEDED,0.052000000000000005,14
data/raw/2026-08-12T14-31-50.876661+07-00_RuyvrBx2cGunHUpgB.json,544e9a7201be5f808f65922eb72d64203534c32654680adcb8e9a059dd67532f,streamers/youtube-scraper,SUk0475fgtCh9zqMt,RuyvrBx2cGunHUpgB,lRB8Japalawa4Zgoj,2026-08-12T14:31:50.876661+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CrecgNHLjt6kxEMlZDeBqp5|https://www.youtube.com/playlist?list=PLC_d5n_vB0CrecgNHLjt6kxEMlZDeBqp5,BTST,BTST_2024,SUCCEEDED,0.14400000000000002,37
data/raw/2026-08-12T14-33-16.956174+07-00_fZJqqNNZLJailjQ7N.json,a4ca3f9c087639f0498c36d9f8150e4a8cfce23e2b69961678f579f237bedf16,streamers/youtube-scraper,SUk0475fgtCh9zqMt,fZJqqNNZLJailjQ7N,nHaj2QK5a9GfujTkH,2026-08-12T14:33:16.956174+07:00,https://www.youtube.com/playlist?list=PLy_TpcUT2LZtT4YxNqO277e2zk-7oUS_6|https://www.youtube.com/playlist?list=PLy_TpcUT2LZtT4YxNqO277e2zk-7oUS_6,HTRR,HTRR_2023,SUCCEEDED,0.112,32
data/raw/2026-08-12T14-35-38.140344+07-00_fZsmpmeZY5cPaFqFY.json,717eb02d43ba4c0dfb9992a6c0ca0094553dd19adbda455e831694d7caab11d1,streamers/youtube-scraper,SUk0475fgtCh9zqMt,fZsmpmeZY5cPaFqFY,HCmMqIXp5qjpAM0qV,2026-08-12T14:35:38.140344+07:00,https://www.youtube.com/playlist?list=PLaHmC9pxzevpEDOuWCKZPWyWhLNCgZFLy|https://www.youtube.com/playlist?list=PLaHmC9pxzevpEDOuWCKZPWyWhLNCgZFLy,VQLG,VQLG_2025,SUCCEEDED,0.32,80
data/raw/2026-08-12T14-35-58.521860+07-00_M0iLROnbvwHh43uim.json,0018e96a492e8da1b69a51c53e8515e31632d5de8f1968e7af130d1d3941305a,streamers/youtube-scraper,SUk0475fgtCh9zqMt,M0iLROnbvwHh43uim,1Vy007Pk1mtwCLIou,2026-08-12T14:35:58.521860+07:00,https://www.youtube.com/playlist?list=PLLg_kRqp4Dpq0Gd1snNkyj5FF7hFIpGku|https://www.youtube.com/playlist?list=PLLg_kRqp4Dpq0Gd1snNkyj5FF7hFIpGku,BOMD,BOMD_S5,SUCCEEDED,0.048,15
data/raw/2026-08-12T14-36-42.739159+07-00_68ad3rmID5g5tjZx4.json,b15ba9eb8873da967a0a758f08e7d65faf87432522ff15042a0ad217c60b1e02,streamers/youtube-scraper,SUk0475fgtCh9zqMt,68ad3rmID5g5tjZx4,Dkn4kh2qPo6faUy34,2026-08-12T14:36:42.739159+07:00,https://www.youtube.com/playlist?list=PLCgARQSDdGSz-rFWvFVciI3bvFFHhaD82|https://www.youtube.com/playlist?list=PLCgARQSDdGSz-rFWvFVciI3bvFFHhaD82,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-37-51.304460+07-00_hCOw653KWtWb6Gu2q.json,740ae4c31240eda5119acdfa04959efa9d131970404a0f234d7e5b2ca149f176,streamers/youtube-scraper,SUk0475fgtCh9zqMt,hCOw653KWtWb6Gu2q,9gdnLOZtijxyCVqYQ,2026-08-12T14:37:51.304460+07:00,https://www.youtube.com/playlist?list=PLJSRfYQoW3dn5wLuH9xgrMbaazxZdZBZ_|https://www.youtube.com/playlist?list=PLJSRfYQoW3dn5wLuH9xgrMbaazxZdZBZ_,BDSS,BDSS_2024,SUCCEEDED,0.1,30
data/raw/2026-08-12T14-39-15.554943+07-00_STIIyERd6mW9xKeJl.json,f5aa79c801febd7050dc041d654c4e712e0b0a71bcb18f5f06fccab95de59776,streamers/youtube-scraper,SUk0475fgtCh9zqMt,STIIyERd6mW9xKeJl,m6OGWBLccuEJukZfC,2026-08-12T14:39:15.554943+07:00,https://www.youtube.com/playlist?list=PLJSRfYQoW3dmvVTD69QV9X8wpEgxGFfca|https://www.youtube.com/playlist?list=PLJSRfYQoW3dmvVTD69QV9X8wpEgxGFfca,LCHC,LCHC_2023,SUCCEEDED,0.10400000000000001,30
data/raw/2026-08-12T14-46-24.722846+07-00_sDohYjzPWy7mI5wyY.json,1db3ba95e768b3f4c3edb995425b720631cf503495456cf9f93e239436e12993,streamers/youtube-scraper,SUk0475fgtCh9zqMt,sDohYjzPWy7mI5wyY,TNN9R90G5mXxcXSFL,2026-08-12T14:46:24.722846+07:00,https://www.youtube.com/playlist?list=PLDNVHSVr-vVkKKgcJr--k4Dtplx8TwHmW|https://www.youtube.com/playlist?list=PLDNVHSVr-vVkKKgcJr--k4Dtplx8TwHmW,MAGDV,MAGDV_CONTINUOUS,SUCCEEDED,0.776,195
data/raw/2026-08-12T14-47-53.755155+07-00_Uq5msuuKFBoJZJPWH.json,1c48a3df71c7c426c3e80df91e904e49500be6fb23870c98af4afebc8f478e89,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Uq5msuuKFBoJZJPWH,QndOqehrRzcgGCbS1,2026-08-12T14:47:53.755155+07:00,https://www.youtube.com/playlist?list=PLy_TpcUT2LZvcJAmF_eYxx195KpRGmzrB|https://www.youtube.com/playlist?list=PLy_TpcUT2LZvcJAmF_eYxx195KpRGmzrB,ATCDN,ATCDN_2026,SUCCEEDED,0.044,12
data/raw/2026-08-12T14-49-09.890155+07-00_cobKo5LIn2tTQiJeF.json,acbbe1037a5c38dc3c9d3fd21feae7aebdbcd53cea3dbbda4d297f1e3021deff,streamers/youtube-scraper,SUk0475fgtCh9zqMt,cobKo5LIn2tTQiJeF,VYOCThwHeiA12WdvU,2026-08-12T14:49:09.890155+07:00,https://www.youtube.com/playlist?list=PLxNMBnO9F8FNxpfidsVyxNffOg_VhLOOa|https://www.youtube.com/playlist?list=PLxNMBnO9F8FNxpfidsVyxNffOg_VhLOOa,XHTDRLX,XHTDRLX_S1,SUCCEEDED,0.04,11
data/raw/2026-08-12T14-50-04.547825+07-00_cOLkqiE4QZDpmRDxY.json,aea1e0a3ffc083cbf1b5f86ef9c9e06def25d5cfdfb3642d6d09b636000e98cc,streamers/youtube-scraper,SUk0475fgtCh9zqMt,cOLkqiE4QZDpmRDxY,cOBr1Yiqme23d918L,2026-08-12T14:50:04.547825+07:00,https://www.youtube.com/playlist?list=PLxNMBnO9F8FNbuRLhE0V1dYdSqFfA129g|https://www.youtube.com/playlist?list=PLxNMBnO9F8FNbuRLhE0V1dYdSqFfA129g,XHTDRLX,XHTDRLX_S2,SUCCEEDED,0.052000000000000005,14
data/raw/2026-08-12T14-51-53.225057+07-00_Nh4JqO4i7IRLb6s7d.json,1d9262eb5cded319e3c5754bb41a44a1eac6aa26ce06610755322c912de052e6,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Nh4JqO4i7IRLb6s7d,9pKjGafrZYvqB3hiy,2026-08-12T14:51:53.225057+07:00,https://www.youtube.com/playlist?list=PLxNMBnO9F8FMtG4_3bKxsshIs4cpaii3F|https://www.youtube.com/playlist?list=PLxNMBnO9F8FMtG4_3bKxsshIs4cpaii3F,XHTDRLX,XHTDRLX_S3,SUCCEEDED,0.068,18
data/raw/2026-08-12T14-53-12.194507+07-00_k1vmCWfsVnHkg5h1g.json,5b01e27b6b8c248bae1bce63fa14e039b965b10e7ec7520b702c8d5be82b05f1,streamers/youtube-scraper,SUk0475fgtCh9zqMt,k1vmCWfsVnHkg5h1g,tuFgYycDv7RqYd6lB,2026-08-12T14:53:12.194507+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5BOtJOsSKTjxXWD_LVCYPYd|https://www.youtube.com/playlist?list=PLxKLMN7WdG5BOtJOsSKTjxXWD_LVCYPYd,SONG,SONG_2018,SUCCEEDED,0.076,20
data/raw/2026-08-12T14-53-42.428185+07-00_VfvjyiLQHspIx2k0C.json,fcfd24daf2120a26549c927b2abdbad365284a6b2b97a714fed817d84af9453e,streamers/youtube-scraper,SUk0475fgtCh9zqMt,VfvjyiLQHspIx2k0C,RXAHCZuGGkWy28uei,2026-08-12T14:53:42.428185+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5DWTxwel5hsaLSOlpzgayQ5|https://www.youtube.com/playlist?list=PLxKLMN7WdG5DWTxwel5hsaLSOlpzgayQ5,SONG,SONG_2020,SUCCEEDED,0.008,3
data/raw/2026-08-12T14-55-57.664214+07-00_D3OFBCcaPPJHdWyMk.json,4f8afd69fea81bf1b2e24416242bd816d2664f03673204265219b3024e693495,streamers/youtube-scraper,SUk0475fgtCh9zqMt,D3OFBCcaPPJHdWyMk,tfOqfI4poWi5H5HCm,2026-08-12T14:55:57.664214+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5Ddu4T4qbzgUbixCkeS_A5y|https://www.youtube.com/playlist?list=PLxKLMN7WdG5Ddu4T4qbzgUbixCkeS_A5y,SONG,SONG_2023,SUCCEEDED,0.116,30
data/raw/2026-08-12T14-57-29.878685+07-00_19BPcrDoEeNIg89PR.json,3f0363f467e21c5488aba99304a1680a7b525b610451ea32b8896b1871de473a,streamers/youtube-scraper,SUk0475fgtCh9zqMt,19BPcrDoEeNIg89PR,ik7tpnjdf9RHWhhc8,2026-08-12T14:57:29.878685+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5DgQQKKUMdu2_ZOgfoSMPT7|https://www.youtube.com/playlist?list=PLxKLMN7WdG5DgQQKKUMdu2_ZOgfoSMPT7,SONG,SONG_2024,SUCCEEDED,0.116,30
data/raw/2026-08-12T14-58-20.064472+07-00_RiHp622Pu4b8mwTlr.json,448b99bc45913d76ba17cc0cbbe431e9c9bcdbc36fcceab99f54cfe5151ff628,streamers/youtube-scraper,SUk0475fgtCh9zqMt,RiHp622Pu4b8mwTlr,2I1LMbH48iRA3Yght,2026-08-12T14:58:20.064472+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5BIwNQgqYSWciQhg-Jtj8yQ|https://www.youtube.com/playlist?list=PLxKLMN7WdG5BIwNQgqYSWciQhg-Jtj8yQ,SONG,SONG_2025,SUCCEEDED,0.024,8
data/raw/2026-08-12T14-59-29.543287+07-00_fBWvGtJdlYjsWdOpL.json,e0cbdf13df578772df22fedd6ff234def9e1cf6016a7fd02c75a1c21496277d9,streamers/youtube-scraper,SUk0475fgtCh9zqMt,fBWvGtJdlYjsWdOpL,h2J0C5KnVMW13NbC6,2026-08-12T14:59:29.543287+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5CjEObleDT2wm09IizUC5I6|https://www.youtube.com/playlist?list=PLxKLMN7WdG5CjEObleDT2wm09IizUC5I6,SONG,SONG_2026,SUCCEEDED,0.116,30
data/raw/2026-08-12T16-26-07.057856+07-00_eC046UYx3Eeo34WCh.json,2fa9d95047f8cd590e6f98adabc7f6da1e381bf168a0e0913c9d70acadb91667,streamers/youtube-scraper,SUk0475fgtCh9zqMt,eC046UYx3Eeo34WCh,RlRIDOZTzHit5t9bF,2026-08-12T16:26:07.057856+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Rap%20Viet%202020%20Tap,RAPVIET,RAPVIET_2020,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T16-28-38.436878+07-00_KsMf3aTNboH8rYNkn.json,1c864d82648b2435b08eb77de4c113c25aa248fc97347d41545f497d7c89d270,streamers/youtube-scraper,SUk0475fgtCh9zqMt,KsMf3aTNboH8rYNkn,hVn0oCFqq5aVRyzc8,2026-08-12T16:28:38.436878+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Rap%20Viet%202021%20Tap,RAPVIET,RAPVIET_2021,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T16-30-37.452438+07-00_OoPkMbTamPT06ikpY.json,fbf1c1ab870fb5e46c730c2a7459b0fd7ae5d36d5d20a2d12519c1896b45c98a,streamers/youtube-scraper,SUk0475fgtCh9zqMt,OoPkMbTamPT06ikpY,z1FxGGT1LW436izz0,2026-08-12T16:30:37.452438+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Rap%20Viet%202024%20Tap,RAPVIET,RAPVIET_2024,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T16-32-32.352994+07-00_2WYxRgSE2zGFdKe44.json,5fbbe384e05bf721826ab45d69a0174d655879cbaf0f2b63f62f1931296459c3,streamers/youtube-scraper,SUk0475fgtCh9zqMt,2WYxRgSE2zGFdKe44,dLwOVM0nB4ltIjPJJ,2026-08-12T16:32:32.352994+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Ca%20Si%20Mat%20Na%202022%20Tap,TMSVN,TMSVN_2022,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T16-33-53.559019+07-00_nDNaxyyuGtdQ5Pl3X.json,94951c7cd10e6b6281ea3546d42004a47e9974a7aede02424293332b740175cd,streamers/youtube-scraper,SUk0475fgtCh9zqMt,nDNaxyyuGtdQ5Pl3X,DmcFuxaJMUlaLl0yc,2026-08-12T16:33:53.559019+07:00,https://www.youtube.com/channel/UCs0N0TBi2j156kZ4AOnnB2g/search?query=Vietnam%20Idol%202023%20Tap,VNIDOL,VNIDOL_2023,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T18-11-20.372854+07-00_5FdSgMJjlO0HleCys.json,d3d1bbc32f986abd97b1798cd50c62e133d617d4c0a205c4aab0c39351fd9fef,streamers/youtube-scraper,SUk0475fgtCh9zqMt,5FdSgMJjlO0HleCys,kVIxbhaAMwGDkPDos,2026-08-12T18:11:20.372854+07:00,https://www.youtube.com/channel/UCSpmT3hpL4J_4ievnGzkmsQ/search?query=Chay%20Di%20Cho%20Chi%20Tap,RMVN,RMVN_S1,SUCCEEDED,0.32,80
data/raw/2026-08-12T18-13-18.566732+07-00_dAdUbIUQCZtcUuBwM.json,1b72ae935674f6f9e1f0b9adbf5cc3a461cedbec95ef80f1d6d56af1f7338061,streamers/youtube-scraper,SUk0475fgtCh9zqMt,dAdUbIUQCZtcUuBwM,9ReEHeIwhGbK3f0vi,2026-08-12T18:13:18.566732+07:00,https://www.youtube.com/channel/UCjTlq6Z0HG8C7BVI8x5BOnA/search?query=Chay%20Ngay%20Di%20Tap,RMVN,RMVN_2026,SUCCEEDED,0.108,30
data/raw/2026-08-12T18-15-18.909179+07-00_Nuky1lZokYO0oU2ed.json,04788736fc7ff1056c445ad4a5cc2db2e25c573af5061defcf225b5c6cb011b4,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Nuky1lZokYO0oU2ed,7HQgNkRhgqBbeKs4K,2026-08-12T18:15:18.909179+07:00,https://www.youtube.com/channel/UCh_zF2FsiCflCPgYDudtcqg/search?query=Gia%20Dinh%20Haha%20Tap,GDHAHA,GDHAHA_S1,SUCCEEDED,0.316,80
data/raw/2026-08-12T18-16-33.046649+07-00_SeRcRl3gdOWGgd96F.json,5dece51a3b0185482a37fd7ded46fe53c73a07898b3ae125cd83b8bb58f5f359,streamers/youtube-scraper,SUk0475fgtCh9zqMt,SeRcRl3gdOWGgd96F,q2iCWghjVJ1zkLqos,2026-08-12T18:16:33.046649+07:00,https://www.youtube.com/channel/UC7TbGjadpjgOfnUoA-iW6Dg/search?query=Chien%20Si%20Qua%20Cam%20Tap,CSQC,CSQC_2025,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T18-19-17.797329+07-00_O7Ip4BBhplAR5qEow.json,536bb889ff2a905e5672c9bf062470ba101f6a3892de7484b1313ab90bb8d680,streamers/youtube-scraper,SUk0475fgtCh9zqMt,O7Ip4BBhplAR5qEow,neWjTliiIs9ixEMbJ,2026-08-12T18:19:17.797329+07:00,https://www.youtube.com/channel/UCT4q1IIX1rWoN95I-_89aVw/search?query=Me%20Vang%20Nha%20Mua%201,MVNBLST,MVNBLST_S1,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T18-20-46.329803+07-00_mhioMI899b3pu5eMP.json,e9d12c9604ad9e029fe4fbc1a434c70e537ebca19c47eea6fe5e1e3281f2d050,streamers/youtube-scraper,SUk0475fgtCh9zqMt,mhioMI899b3pu5eMP,igB2mKCkBSqLZAC3i,2026-08-12T18:20:46.329803+07:00,https://www.youtube.com/channel/UCT4q1IIX1rWoN95I-_89aVw/search?query=Me%20Vang%20Nha%20Mua%202,MVNBLST,MVNBLST_S2,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T18-22-14.681851+07-00_AM3Gqf1w9dPMZg4Bs.json,3c27739adbd76fc4cd7e8d5f8cd470ef88dff06a85807e67fdf9ebcdab751ad0,streamers/youtube-scraper,SUk0475fgtCh9zqMt,AM3Gqf1w9dPMZg4Bs,QAMUSOUDF9yaFT3gw,2026-08-12T18:22:14.681851+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Song%2019,SONG,SONG_2019,SUCCEEDED,0.116,30
data/raw/2026-08-12T18-22-37.095894+07-00_mMchsOQbKOWZc6eCA.json,b098ba1b9918e60c9e90306dbb124226ef428118ce24c2cc92ad113ac2b4dbee,streamers/youtube-scraper,SUk0475fgtCh9zqMt,mMchsOQbKOWZc6eCA,p8icfbvF0cKu1lk6d,2026-08-12T18:22:37.095894+07:00,https://www.youtube.com/channel/UCT4q1IIX1rWoN95I-_89aVw/search?query=Me%20Vang%20Nha%20Mua%203,MVNBLST,MVNBLST_S3,SUCCEEDED,0.232,60
data/raw/2026-08-12T18-23-18.852335+07-00_2UuCLxGY6vuiCAS1f.json,1cfa45cfd103f7a90028fe419c344a4c1c667025452f461afd8a6a2c7d1a4006,streamers/youtube-scraper,SUk0475fgtCh9zqMt,2UuCLxGY6vuiCAS1f,jh66Unk67ILBva1eL,2026-08-12T18:23:18.852335+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Song%2021,SONG,SONG_2021,SUCCEEDED,0.116,30
data/raw/2026-08-12T18-23-56.691362+07-00_pK5sPN5U0Fpw8ytbI.json,4303f75bd0b81191961e02d012866e1e757a4991749ec3fb81e8c355d43b97a6,streamers/youtube-scraper,SUk0475fgtCh9zqMt,pK5sPN5U0Fpw8ytbI,uUnNsOBScKiIre3Xy,2026-08-12T18:23:56.691362+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Song%2022,SONG,SONG_2022,SUCCEEDED,0.076,30
data/raw/2026-08-12T18-25-04.193801+07-00_Sp3XLaxMZhJUn7saF.json,93bf1dda9b373701844c117fb9d9b68eb3721637e7b6f8500cd52fb373157238,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Sp3XLaxMZhJUn7saF,URTP4fjqfMtzAJf9q,2026-08-12T18:25:04.193801+07:00,https://www.youtube.com/channel/UCT4q1IIX1rWoN95I-_89aVw/search?query=Me%20Vang%20Nha%20Mua%204,MVNBLST,MVNBLST_S4,SUCCEEDED,0.23600000000000002,60
data/raw/2026-08-12T18-25-06.380679+07-00_9TfG2Ia9jXssoJSJt.json,c65b7e9396c2c9f12eb5cd4972b86683cd2a03c2447429d5e1bab54880f46159,streamers/youtube-scraper,SUk0475fgtCh9zqMt,9TfG2Ia9jXssoJSJt,0CSg3n0DdqZFxv4nt,2026-08-12T18:25:06.380679+07:00,https://www.youtube.com/watch?v=hqTJG9yzrUs|https://www.youtube.com/playlist?list=PLG7CUxrpEOnfzfuMy-SQsENMcthLsO_v-,RMVN,RMVN_S2,SUCCEEDED,0,1
data/raw/2026-08-12T18-25-36.701383+07-00_jor29WGcY0dRP3940.json,dc11a67161d992df7d16391db42bb717c7a4910f7dac2c26f4ec39bd17123768,streamers/youtube-scraper,SUk0475fgtCh9zqMt,jor29WGcY0dRP3940,nDsyrPejccMK2eKdW,2026-08-12T18:25:36.701383+07:00,https://www.youtube.com/watch?v=3s8olG0trSQ|https://www.youtube.com/playlist?list=PLY-AuYi7sTujnjUSFEFLK6a5FX_CQ7_14,2N1D,2N1D_S4,SUCCEEDED,0,1
data/raw/2026-08-12T18-26-08.395060+07-00_l4Cbec18VOwq470OC.json,7dae8ebe234130ff634dd50eeba35cee1707f0f38d64c460f9d9a107156c8a42,streamers/youtube-scraper,SUk0475fgtCh9zqMt,l4Cbec18VOwq470OC,reFzTvG4ArNihCaNB,2026-08-12T18:26:08.395060+07:00,https://www.youtube.com/watch?v=zNY5kLHWze8|https://www.youtube.com/playlist?list=PLJSRfYQoW3dn5wLuH9xgrMbaazxZdZBZ_,BDSS,BDSS_2024,SUCCEEDED,0,1
data/raw/2026-08-12T18-26-40.410244+07-00_a5rEJu1RhcI7sJeU4.json,140770f824896ae3a7a229bee22cb1b1335db504b0a0580ee09428ff54a8402c,streamers/youtube-scraper,SUk0475fgtCh9zqMt,a5rEJu1RhcI7sJeU4,qiUAMlbDvNBlIAwZV,2026-08-12T18:26:40.410244+07:00,https://www.youtube.com/watch?v=_VEb7_Kqw30|https://www.youtube.com/playlist?list=PLy_TpcUT2LZtKjiN00baVxhHVN1HthDiQ,DTGT,DTGT_2025,SUCCEEDED,0,1
data/raw/2026-08-12T18-27-11.526044+07-00_GhzWCJy7d8E3a2gPn.json,ebbd2a102f0f61a27b97bf08a04b62a111f5cba46a3275eaa7124a2cf960cecd,streamers/youtube-scraper,SUk0475fgtCh9zqMt,GhzWCJy7d8E3a2gPn,h56L24rymibvchZnH,2026-08-12T18:27:11.526044+07:00,https://www.youtube.com/watch?v=zt-hTYLQfzA|https://www.youtube.com/playlist?list=PLJSRfYQoW3dmvVTD69QV9X8wpEgxGFfca,LCHC,LCHC_2023,SUCCEEDED,0,1
data/raw/2026-08-12T18-27-38.719565+07-00_KrhZPl2oEhDQTEvQ7.json,1dee578f9c367db639f19084651f73d2cd5174553e6529374de7f1714718b000,streamers/youtube-scraper,SUk0475fgtCh9zqMt,KrhZPl2oEhDQTEvQ7,jdQTTchxuJkmEqw3d,2026-08-12T18:27:38.719565+07:00,https://www.youtube.com/channel/UCT4q1IIX1rWoN95I-_89aVw/search?query=Me%20Vang%20Nha%20Ba%20La%20Sieu%20Nhan%202026,MVNBLST,MVNBLST_S5,SUCCEEDED,0.232,60
data/raw/2026-08-12T18-27-46.461648+07-00_GuPL97VewtDGOtstg.json,ac4f39b0cca9794aa019429922d40b776e05a0a169f8fe1cda3bec709cf59166,streamers/youtube-scraper,SUk0475fgtCh9zqMt,GuPL97VewtDGOtstg,pcAchQfbcs9W5JqLO,2026-08-12T18:27:46.461648+07:00,https://www.youtube.com/watch?v=kRr-V9tFOq4|https://www.youtube.com/playlist?list=PLJSRfYQoW3dmvVTD69QV9X8wpEgxGFfca,LCHC,LCHC_2023,SUCCEEDED,0,1
data/raw/2026-08-12T18-29-50.022013+07-00_i8Yes35BVH22XIPbc.json,8a10d569c8520da2904b01e92e15e9c669035bcc2c2fd1788532f2e06fcf77e6,apidojo/youtube-scraper-api,h8l90vf75JthhYS6q,i8Yes35BVH22XIPbc,UGchKhQgeDebXZQOe,2026-08-12T18:29:50.022013+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Rap%20Viet%202020%20Tap,RAPVIET,RAPVIET_2020,SUCCEEDED,0,10
data/raw/2026-08-12T18-31-13.896366+07-00_yRSEIBGUUNQ04wzQA.json,6dbd75b00789a68c9c5390b4a8d26fc66936eb5386bce1cd967800fd9e709cdd,apidojo/youtube-scraper-api,h8l90vf75JthhYS6q,yRSEIBGUUNQ04wzQA,349fV7k4zLuDOVQVd,2026-08-12T18:31:13.896366+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Rap%20Viet%202021%20Tap,RAPVIET,RAPVIET_2021,SUCCEEDED,0.005,10
data/raw/2026-08-12T18-34-44.945431+07-00_Bzt4OxzL7shudYpvd.json,f4049e9575af5f95fc5720cbbb1cbe5a058f5167ba02c46397eefaa01a9e3a39,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Bzt4OxzL7shudYpvd,o0vZh4grpx4k1068M,2026-08-12T18:34:44.945431+07:00,https://www.youtube.com/channel/UCkna2OcuN1E6u5I8GVtdkOw/search?query=Ca%20Si%20Mat%20Na%202022%20Tap,TMSVN,TMSVN_2022,SUCCEEDED,0.032,10
data/raw/2026-08-12T18-36-20.551517+07-00_dVodxnWflcxI3rcZk.json,96155fa3a119cee517f22a591809a8f3b25d0b739485c89f17373e63c71f8309,streamers/youtube-scraper,SUk0475fgtCh9zqMt,dVodxnWflcxI3rcZk,TVTuETNNz4jDlVUiG,2026-08-12T18:36:20.551517+07:00,https://www.youtube.com/channel/UCs0N0TBi2j156kZ4AOnnB2g/search?query=Vietnam%20Idol%202023%20Tap,VNIDOL,VNIDOL_2023,SUCCEEDED,0.076,20
data/raw/2026-08-12T18-38-24.594334+07-00_7Kw6a9f9wseVSZBaW.json,4d63cff3a5eaaeb08fb82586215dd6ec2212a8145de3ac8fc404ecb25dc25eb8,streamers/youtube-scraper,SUk0475fgtCh9zqMt,7Kw6a9f9wseVSZBaW,R18olNmEQZFgald7L,2026-08-12T18:38:24.594334+07:00,https://www.youtube.com/channel/UCh_zF2FsiCflCPgYDudtcqg/search?query=Gia%20Dinh%20Haha%20Tap,GDHAHA,GDHAHA_S1,SUCCEEDED,0.004,10
data/raw/2026-08-12T18-39-04.110834+07-00_nfq80lHW2xWgqZyZj.json,07683a5e9992d2a8eb81bfc3ab3534b3a0883b8fbba3556d2228217d562f2b8d,streamers/youtube-scraper,SUk0475fgtCh9zqMt,nfq80lHW2xWgqZyZj,2dq4cu0ljiVjy1qrU,2026-08-12T18:39:04.110834+07:00,https://www.youtube.com/channel/UC7TbGjadpjgOfnUoA-iW6Dg/search?query=Chien%20Si%20Qua%20Cam%20Tap,CSQC,CSQC_2025,SUCCEEDED,0.032,10
data/raw/2026-08-12T18-41-19.928011+07-00_Cd14E9d9m0g4Lw1JU.json,d42f9c9354085b53bc6e072da113e64278988e3abb80a1f230bceb97302ab927,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Cd14E9d9m0g4Lw1JU,TVpQViqLzGHNYCSdN,2026-08-12T18:41:19.928011+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CqKPJB_nKNGC5usu-epusl-,SNN,SNN_2022,SUCCEEDED,0.076,20
data/raw/2026-08-12T18-42-16.381726+07-00_2HRJ1cw2tJ8EtS4Ng.json,00b826ca24e7e6d172562c794c8fec7dddc109c95794385075cb9933cbec913e,streamers/youtube-scraper,SUk0475fgtCh9zqMt,2HRJ1cw2tJ8EtS4Ng,JSBSgFh7QVIgc2mla,2026-08-12T18:42:16.381726+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CriKOGYS3OtwqdTUYU8Ex1-,SNN,SNN_2023,SUCCEEDED,0.04,10
